id,sku,title,brand,category,cost,current_price,currency,minimum_margin_percent,maximum_price_change_percent,active
AMZ006,B0BGSF52LR,"KASOTT Replacement Airpod Pro Ear Tip Premium Memory Foam Earbud Tips, Perfect Noise Reduction, Ultr",KASOTT,Electronics,890.42,1484.04,INR,15,20,True
AMZ007,B08XMPKJ1L,"Bio-Oil Skincare Body Oil (Natural) Serum for Scars and Stretchmarks, Face and Body Moisturizer Hydr",Bio-Oil,Beauty,1242.51,2070.85,INR,15,20,True
AMZ008,B0B8CP57MN,"crysting 13 Inch Sewing Box Three Layers, Plastic Craft Organizers and Storage, Multifunction Craft ",crysting,Electronics,1045.3,1742.17,INR,15,20,True
AMZ009,B001HWGJAK,"Ridgid 62990 T-201 5"" Straight Auger",RIDGID,Home,1263.92,2106.54,INR,15,20,True
AMZ010,B07PGY6STR,Core 10 Women's All Day Comfort High-Waist Side-Pocket Yoga Legging,Core 10,Fashion,1191.22,1985.36,INR,15,20,True
AMZ012,B0BK8QY1JB,"Trucker Bluetooth Headsets, Wireless Headset with AI Environmental Noise Cancelling & Mute Microphon",EKSA,Electronics,4232.5,7054.17,INR,15,20,True
AMZ013,B00LMTKUU8,LOOGU Desert Netting Scarf Tactical Miliary Camo Mesh Scarves for Men and Women Wraps ideal for Warg,LOOGU,Electronics,557.26,928.77,INR,15,20,True
AMZ014,B0CN8RQYDG,PULOTE 100PCS Pink Plastic Plates - Heavy Duty Pink Disposable Plates - Pink and Gold Plastic Plates,PULOTE,Electronics,2240.5,3734.17,INR,15,20,True
AMZ015,B001D2X9WU,"Stahlwille 96410704 Double Ended Ring Wrench Set Corona, 6mm x 7mm to 20mm x 22mm, Shallow Offset, C",Stahlwille,Home,7026.78,11711.3,INR,15,20,True
AMZ016,B083S6S7VG,"2Packs 18V Battery and Charger Combo for 18-Volt Cordless Tools Battery and P118B Charger, Cell9102 ",Cell9102,Home,3485.5,5809.17,INR,15,20,True
AMZ017,B09YFS3TR9,"General Tools 3-Pack Retractable Utility Knife WS-1201, Snap-Off Blade, Lightweight Box Cutter, 9mm,",General Tools,Home,308.26,513.77,INR,15,20,True
AMZ018,B001PT6X8S,"DANIEL SMITH Extra Fine Watercolor Paint, 15ml Tube, Iridescent Antique Copper, 284640009",DANIEL SMITH,Electronics,673.3,1122.16,INR,15,20,True
AMZ019,B09M99SBQ3,NZND Case for At&t Motivate 3 (3rd Version)/ Motivate 2 (2nd)/ Cricket Icon 3/ Cricket Splendor with,NZND,Electronics,696.2,1160.34,INR,15,20,True
AMZ020,B07PX6QSH2,"Braun SE5-895 Epilator, Hair Removal Device, Epilator for Women, Includes Shaver and Facial Cleansin",Braun,Beauty,4728.01,7880.02,INR,15,20,True
AMZ021,B0C1HSC43Y,Aqua Select Resin Step in a Box White | Ultra Sturdy Steps,Aqua Select,Electronics,19919.5,33199.17,INR,15,20,True
AMZ022,B003HLZ3IS,Swanson Raw Multi-Glandular for Men 60 Capsules,Swanson,Electronics,637.44,1062.4,INR,15,20,True
AMZ023,B0040AHYGY,Dingo Mens Dean Harness Pull On Casual Boots Mid Calf - Black,Dingo,Fashion,7218.51,12030.85,INR,15,20,True
AMZ024,B00O85SSK2,Nature's Answer Echinacea Alcohol Free Extract 1 Fluid Ounce | Promotes Overall Wellness | Natural I,Nature's Answer,Electronics,634.45,1057.42,INR,15,20,True
AMZ025,B0BBFYRJCD,FTL GU10 Led Bulb 5000K Daylight White Dimmable Spot Light 6W 600LM 50W Halogen Replacement Bulbs fo,FTL,Home,646.9,1078.17,INR,15,20,True
AMZ026,B0BTNL5FZK,"Car Underglow Lights,4PCs,180 LED RGB 8 Million Colors Music Mode,Car Under Glow Neon Accent Strip L",H HESHECEIN,Automotive,1041.32,1735.53,INR,15,20,True
AMZ027,B076LRJ528,"Koolertron One Handed Programmable Mechanical Keyboard with OEM Gateron Red Switch,All 48 Programmab",Koolertron,Electronics,4282.3,7137.17,INR,15,20,True
AMZ028,B0CBLGHG1F,"Signature Fitness Rubber Coated Hex Dumbbell Weight Set and Storage Rack, Multiple Packages",Signature Fitness,Sports,4979.5,8299.17,INR,15,20,True
AMZ029,B0BWN2DTJD,"Art3d 4-Piece Wood Slat Acoustic Panels for Stylish Decor and Noise Reduction, 3D Textured Panel for",Art3d,Home,8042.2,13403.67,INR,15,20,True
AMZ030,B0CY242B8P,4th of July Door Sign Independence Day Wreath Patriotic Door Decoration Flower US Wooden Sign for Me,FANTPK,Home,397.9,663.17,INR,15,20,True
AMZ031,B084ZSPND4,"P&G Professional Deep Clean Restroom Cleaner by Comet Professional, Dilute2Go, 4.5 Liter Bottle, Dee",P&G PROFESSIONAL,Electronics,2066.2,3443.67,INR,15,20,True
AMZ032,B089N74ZRN,"OLIGHT Perun Mini LED Headlamp 1000 Lumens Rechargeable, Right Angle Flashlight with Headband, EDC H",OLIGHT,Home,3234.51,5390.85,INR,15,20,True
AMZ033,B099H8N6MN,"Posh Creations Bean Bag Chair for Kids, Teens, and Adults Includes Removable and Machine Washable Co",Posh Creations,Home,2576.65,4294.42,INR,15,20,True
AMZ034,B002WKK86M,In The Swim Chlorine Neutralizer for Swimming Pools - Quickly Reduces Chlorine Sanitizer Levels - 90,In The Swim,Tools,974.09,1623.48,INR,15,20,True
AMZ035,B00EP7OGI6,Fruit of the Loom Women's 5 Pack Microfiber Low Rise Hipster Panties,Fruit of the Loom Women's IA,Fashion,497.5,829.17,INR,15,20,True
AMZ036,B0BTH8F4CV,"Idzo 100% Metal Obelisk Trellis for Climbing Plants Outdoor 6ft - 72in, Heavy Duty Black Garden Trel",IDZO,Electronics,2061.22,3435.37,INR,15,20,True
AMZ037,B0816LQ1DL,guleek for iPhone 6 Screen Replacement White Touch Display LCD Digitizer Assembly with Front Facing ,GULEEK,Electronics,995.5,1659.17,INR,15,20,True
AMZ038,B07X3SXVFG,ICTIVE Long Sleeve Workout Shirts for Women Loose fit Workout Tops for Women Running Shirts Women wi,Fihapyli,Fashion,1094.6,1824.34,INR,15,20,True
AMZ039,B00NI4VHL6,CleanEspresso 2 Gram Espresso Machine Cleaning Tablets Model BR-040 - For Breville Espresso Machines,CleanEspresso,Electronics,846.1,1410.17,INR,15,20,True
AMZ040,B0009IY8U6,Minnetonka Women's Back-Zipper Bootie,Minnetonka,Fashion,3483.51,5805.85,INR,15,20,True
AMZ041,B0CF1N2HKN,"DJDAJIA 24"" x10Pack Bungee Cords with Hooks, 9mm Heavy Duty Bungee Cords,Multi-Purpose Elastic Bunge",Generic,Home,471.61,786.01,INR,15,20,True
AMZ042,B087YHZPSZ,Pirelli Night Dragon Cruiser Motorcycle Tires Set (100/90-19 M/CTL Front),Pirelli,Electronics,7015.82,11693.04,INR,15,20,True
AMZ043,B01EBLY81U,Roof and Gutter Deicing Cable - 80' Black Electric Heating Cord with 3 Prong Plug & 120 Volt Operati,Wrap-On,Home,3410.3,5683.84,INR,15,20,True
AMZ044,B07QNR7LTH,"JETech Case for iPad Pro 10.5-Inch and iPad Air 3 (10.5-Inch 2019, 3rd Generation), Smart Cover Auto",JETech,Electronics,646.4,1077.34,INR,15,20,True
AMZ045,B00WMMMHNM,Seresto Large Dog Vet-Recommended Flea & Tick Treatment & Prevention Collar for Dogs Over 18 lbs. | ,Seresto,Electronics,5129.4,8549.0,INR,15,20,True
AMZ046,B006BNBPYU,"SAFAVIEH Lyndhurst Collection Runner Rug - 2'3"" x 16', Red & Ivory, Traditional Oriental Design, Non",Safavieh,Home,4486.48,7477.47,INR,15,20,True
AMZ047,B00I28F9UI,"Swingline Stapler, 747 Classic Desktop Stapler, 20 Sheet Capacity, Metal, Steel Gray (74769)",Swingline,Electronics,869.01,1448.35,INR,15,20,True
AMZ048,B00O3BLNGM,"Scott® High-Capacity Jumbo Roll Toilet Paper (07805), 2-Ply, White, Non-perforated, (1,000'/Roll, 12",Scott,Electronics,2739.0,4565.0,INR,15,20,True
AMZ049,B0BXTD29M5,"Kids Swim Fins,Comfortable Silicone Flippers for Swimming and Diving,Size Suitable Beginners Kids Gi",Gugmoy,Sports,771.4,1285.67,INR,15,20,True
AMZ050,B0C28SPGJM,"CIYAGPOOU 3 Pcs Gold Necklace Extenders,925 Sterling Silver Necklace Extender for Women, 1"",2"",3"" Go",CIYAGPOOU,Electronics,248.5,414.17,INR,15,20,True
AMZ051,B07MQ3C8G3,Morigins Welcome Flower Truck House Flag Spring Old Truck Blue Daisy House Yard Flag 28 x 40 Inch,Morigins,Electronics,397.9,663.17,INR,15,20,True
AMZ052,B0977KXGNH,Krylon K07020007 10.25-Ounce Easy Tack Repositionable Adhesive Spray,Krylon,Electronics,721.6,1202.67,INR,15,20,True
AMZ053,B0BGX4L65B,"HOMY CASA Dining Chairs Set of 4, Classical Mid-Century Style Kitchen Dining Chairs Black Gold Metal",HOMY CASA,Home,8266.3,13777.17,INR,15,20,True
AMZ054,B0B3X64DV2,"STAMIO Orange Peel Powder 100 gm for Face Pack, Skin Care, Mask, DIY | Pure Citrus Aurantium | Natur",STAMIO,Beauty,113.4,189.0,INR,15,20,True
AMZ055,B0C3GRM19Y,"Kaxiida Solar Color Changing Lights Outdoor, Waterproof IP68 Solar Lights Outdoor with 7 Lighting Mo",Kaxiida,Home,2489.5,4149.17,INR,15,20,True
AMZ056,B01D1S4KD0,"Neoflam 1qt Saucepan Butter Warmer Milk Boiling|Melting Pot, Ecolon Healthy Ceramic Nonstick Coating",Neoflam,Home,1749.97,2916.62,INR,15,20,True
AMZ057,B09TCZ414H,"Reinforced Cat Screen Door, 32X82” Heavy Duty Pets Proof Screen Door with Bilateral Zipper, Prevent ",MYPIN,Electronics,1095.1,1825.17,INR,15,20,True
AMZ058,B07SS5Z6TN,"IBENZER Compatible with New MacBook Air 13 inch Case 2022 2021 2020 M1 A2337 A2179 A1932, Plastic Ha",IBENZER,Electronics,796.3,1327.17,INR,15,20,True
AMZ059,B00PZ9QV0O,"SofPull Large High-Capacity Centerpull Paper Towel Dispenser by GP PRO (Georgia-Pacific), Translucen",Georgia-Pacific,Electronics,1014.43,1690.71,INR,15,20,True
AMZ060,B008KJKA9O,"2-2440-02 Flocculant for Pool, 1-Quart, 2-Pack",SpaChoice,Tools,1891.9,3153.17,INR,15,20,True
AMZ061,B002NOYX1S,The Definitive Vince Guaraldi,Fantasy,Electronics,781.36,1302.27,INR,15,20,True
AMZ062,B081WRHSJM,"FantasyDay Non-stick Cream Horn Molds Stainless Steel, 4.92 inch Large Size Cannoli Tubes Kit Pack o",FantasyDay,Home,597.1,995.17,INR,15,20,True
AMZ063,B009B9H8ME,"Covercraft UVS100 Custom Sunscreen | UV11244BL | Compatible with Select BMW 3 Series Models, Blue Me",Covercraft,Automotive,3612.99,6021.65,INR,15,20,True
AMZ064,B079RJS67F,Skechers Men's Crossbar Oxford,Skechers,Fashion,2685.71,4476.19,INR,15,20,True
AMZ065,B0B2S8LQ8J,"Ecko Joggers for Men – Mens Sweatpants with Pockets, Mens Joggers Lounge Pants",Ecko Unltd.,Fashion,995.5,1659.17,INR,15,20,True
AMZ066,B015CAPNNQ,"E-Z LOK 400-5 Threaded Inserts for Wood, Installation Kit, Brass, Includes 5/16-18 Knife Thread Inse",E-Z LOK,Electronics,1468.6,2447.67,INR,15,20,True
AMZ067,B00CRDV77S,"Smead Colored Hanging File Folder with Tab, 1/5-Cut Adjustable Tab, Letter Size, Maroon, 25 per Box ",Smead,Electronics,1112.53,1854.22,INR,15,20,True
AMZ068,B091Y7B6N2,"Rotring 600 Ballpoint Pen, Medium Point, Blue Ink, Green Barrel, Refillable",Rotring,Electronics,1493.5,2489.17,INR,15,20,True
AMZ069,B0C67PSPXW,Skechers Women's Performance Go Walk Arch Fit-Glee Sneaker,Skechers,Fashion,2916.29,4860.48,INR,15,20,True
AMZ070,B077J6HPCB,Bluemoon Homes Sheet Sets for King Size Bed Egyptian Cotton 800 Thread Count Cotton Sheets King Size,Bluemoon Homes,Home,3784.3,6307.17,INR,15,20,True
AMZ071,B08P4MQJC7,"Amazon Essentials Women's 5"" Inseam Drawstring Linen Blend Short (Available in Plus Size)",Amazon Essentials,Fashion,744.01,1240.02,INR,15,20,True
AMZ072,B0BN3WQB92,"Bare Peel 15% Vitamin C Face Serum for Glowing Skin Contains Gotu Kola, Ferulic Acid and Aloe Vera f",Bare peel,Beauty,233.4,389.0,INR,15,20,True
AMZ073,B09QM2BMPG,"Dunwell Binder with Plastic Sleeves 12-Pocket (2 Pack, Black) - Presentation Book, 8.5 x 11 Portfoli",Dunwell,Electronics,495.51,825.85,INR,15,20,True
AMZ074,B08KZLR9CZ,"Universal Rear Camera Mounting Bracket,Dash Cam Mirror Cam Backup Camera Mount,Only Rearview Camera ",Pixelman,Electronics,497.5,829.17,INR,15,20,True
AMZ075,B084111VK1,BOSCH GDS18V-221N 18V EC Brushless 1/2 In. Impact Wrench with Friction Ring and Thru-Hole (Bare Tool,BOSCH,Home,5577.1,9295.17,INR,15,20,True
AMZ076,B00USP3Q4Y,Landau Scrub Zone Unisex Relaxed Fit 2-Pocket Drawstring Cargo Scrub Pants 85221,Landau,Fashion,716.12,1193.54,INR,15,20,True
AMZ077,B01KBT2BPQ,Tayo Gani Lani Rogi Cito - The Little Bus Tayo Special Wind-Up Set,ICONIX,Electronics,1445.69,2409.49,INR,15,20,True
AMZ078,B07KTWPYVW,adidas Women's Sooraj Sneaker,adidas,Fashion,2240.5,3734.17,INR,15,20,True
AMZ079,B09JC1XWXB,Blowfish Malibu Women's Play Canvas Sneaker,Blowfish Malibu,Fashion,1406.35,2343.92,INR,15,20,True
AMZ080,B07BF1WFCS,New Balance Men's All Coast 574 V1 Sneaker,New Balance,Fashion,3001.45,5002.41,INR,15,20,True
LZD001,6872778045_ID-13022944107,DIODA DAMPER DMV 1500 TV POLYTRON NEW ORIGINAL SUPER,TR,Electronics,33.8,52.0,INR,15,20,True
LZD002,8208846537_ID-14616530834,Victus Laptop Gaming HP AMD Ryzen 5 NVIDIA GeForce 8GB / 16GB RAM 512GB SSD Silver / Blue Windows 11,HP,Electronics,55766.62,85794.8,INR,15,20,True
LZD003,7113060757_ID-14155800952,Laptop HP 15s-fq5148TU Core i3 UHD 4GB & 8GB RAM 512GB SSD W11 15.6 Inch Intel Garansi 2 Tahun / 14s,HP,Electronics,20614.62,31714.8,INR,15,20,True
LZD004,5183778347_ID-9702626285,Printer HP DeskJet 2336 All in One ( Print Scan Copy ) USB / 2377 / 2335 / 1216 / Garansi 1 Tahun Fo,HP,Electronics,2974.4,4576.0,INR,15,20,True
LZD005,7766536110_ID-14251418035,"RODA KOPER, RODA PENGGANTI, RODA DOUBLE WHEEL, RODA PUTAR 360",Tidak Ada Merk,Electronics,219.7,338.0,INR,15,20,True
LZD006,125726947_ID-6724258028,TAS KOPER TROLI Lucu ANAK PEREMPUAN GARSEL HARGA GROSIR,Garsel Fashion,Electronics,557.7,858.0,INR,15,20,True
LZD007,6592868993_ID-12533564353,"Roda Koper Double Wheel Kanan Kiri Cocok Uk. Koper 18, 20, 22, 24",No Brand,Electronics,354.9,546.0,INR,15,20,True
LZD008,6265564394_ID-11897638315,(400gr) TAS BELANJA - TAS TROLI - TAS LIPAT - TAS TROLI BELANJA - TAS RODA - TAS WANITA - TAS MURAH ,No Brand,Electronics,91.26,140.4,INR,15,20,True
LZD009,7578640280_ID-13990362196,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD010,738740213_ID-1025756100,WIWA Tas Travel Bag Koper Selempang Anak Spiderman Ukuran Besar,No Brand,Electronics,338.0,520.0,INR,15,20,True
LZD011,7578640280_ID-14288476736,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD012,7578640280_ID-14521834361,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD013,6870220823_ID-13019496532,TRANSISTOR MD1803DFX BODI BESAR SUPER ORIGINAL  BARU,TR,Electronics,50.7,78.0,INR,15,20,True
LZD014,6872610872_ID-13613652704,TRANSISTOR TR TT2140 NEW ORIGINAL,TR,Electronics,42.25,65.0,INR,15,20,True
LZD015,6872618914_ID-13568330854,TRANSISTOR TR D5024 ORIGINAL NEW ( BODI KECIL),TR,Electronics,33.8,52.0,INR,15,20,True
LZD016,6870226939_ID-13613624499,TRANSISTOR TR D2499 NEW ORIGINAL SUPER,TR,Electronics,40.56,62.4,INR,15,20,True
LZD017,7128214936_ID-13433212293,"GACUN 4 KABEL LCD/LED MK4 130WAT (50"") ORIGINAL GACUN",TR,Electronics,169.0,260.0,INR,15,20,True
LZD018,2984200288_ID-13976190075,Tinta Printer HP Original 682 Hitam Black / Twin Pack / Cartridge Asli Official,HP,Electronics,1037.66,1596.4,INR,15,20,True
LZD019,7578640280_ID-13990362202,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD020,8112404633_ID-14504162571,"AS RODA, BAUT RODA KOPER,RIVET TAS, BESI RODA KOPER",Tidak Ada Merk,Electronics,8.45,13.0,INR,15,20,True
LZD021,406786698_ID-449414575,Tas Travel Anak - Travel Bag Koper Selempang Winnie the Pooh Ukuran Besar - WIWA,No Brand,Electronics,233.22,358.8,INR,15,20,True
LZD022,7950320981_ID-14363222334,Trunki Ride on Luggage - Tas Koper Duduk Anak,elc,Electronics,3376.62,5194.8,INR,15,20,True
LZD023,7578640280_ID-13990362198,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD024,8169340043_ID-14572608696,TROLI RODA 3 SEKOLAH SD SMP TROLI LIPAT BAHAN PVC IMPORT SERBAGUNA,No Brand,Electronics,743.26,1143.48,INR,15,20,True
LZD025,516720033_ID-707610891,Bontoy Strap Leather Cream,Bontoy,Electronics,338.0,520.0,INR,15,20,True
LZD026,339797458_ID-351457229,Onlan Set Tas Koper Anak Motif Karakter LAKI LAKI  Gambar JAGOAN SUPER Dan MOBIL Bus Bahan Sponge An,Onlan,Electronics,605.02,930.8,INR,15,20,True
LZD027,TR356TBAA4XCOBANID-9814470,Trunki Ride on Kids Suitcase Terrance Pink,Trunki,Electronics,3038.62,4674.8,INR,15,20,True
LZD028,738740213_ID-11149090339,WIWA Tas Travel Bag Koper Selempang Anak Spiderman Ukuran Besar,No Brand,Electronics,338.0,520.0,INR,15,20,True
LZD029,7696384938_ID-14148478217,Transparant Airbag Laser Case for X XS XR MAX 11 12 13 14 Plus Pro Max,No Brand,Electronics,31.97,49.19,INR,15,20,True
LZD030,6870240239_ID-13568364161,TRANSISTOR NEW ORIGINAL MD1803DFH KECIL ( 1 BUAH ),TR,Electronics,42.25,65.0,INR,15,20,True
LZD031,6872624560_ID-13613608473,TRANSISTOR TR C6090 NEW ORIGINAL,TR,Electronics,54.08,83.2,INR,15,20,True
LZD032,6870236727_ID-13613660390,TRANSISTOR TR C5296 NEW SUPER ORIGINAL,TR,Electronics,54.08,83.2,INR,15,20,True
LZD033,2984178433_ID-13976126588,Tinta Printer HP Original 682 Warna Tri Color / Twin Pack / Combo 2 Pack / Cartridge Asli Colour Off,HP,Electronics,1037.66,1596.4,INR,15,20,True
LZD034,8208846537_ID-14616530837,Victus Laptop Gaming HP AMD Ryzen 5 NVIDIA GeForce 8GB / 16GB RAM 512GB SSD Silver / Blue Windows 11,HP,Electronics,49006.62,75394.8,INR,15,20,True
LZD035,8210810323_ID-14618762295,Victus Laptop Gaming HP AMD Ryzen 5 NVIDIA GeForce 16GB RAM 1TB SSD Silver / White / Blue Windows 11,HP,Electronics,68610.62,105554.8,INR,15,20,True
LZD036,6738892677_ID-12794972319,Little X eight Lucy Waist Bag,LittleX8,Electronics,912.26,1403.48,INR,15,20,True
LZD037,GA123OTAAMAY7IANID-48149950,TAS KOPER TROLI Lucu ANAK PEREMPUAN GARSEL HARGA GROSIR,Garsel Fashion,Electronics,557.7,858.0,INR,15,20,True
LZD038,7950320981_ID-14363222329,Trunki Ride on Luggage - Tas Koper Duduk Anak,elc,Electronics,4052.62,6234.8,INR,15,20,True
LZD039,339797458_ID-869992415,Onlan Set Tas Koper Anak Motif Karakter LAKI LAKI  Gambar JAGOAN SUPER Dan MOBIL Bus Bahan Sponge An,Onlan,Electronics,605.02,930.8,INR,15,20,True
LZD040,7578640280_ID-13990362195,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD041,6738978146_ID-12795052910,Little X eight Ghadi Waist Bag,LittleX8,Electronics,912.26,1403.48,INR,15,20,True
LZD042,8112404633_ID-14504162572,"AS RODA, BAUT RODA KOPER,RIVET TAS, BESI RODA KOPER",Tidak Ada Merk,Electronics,8.45,13.0,INR,15,20,True
LZD043,5429864321_ID-10802674467,Justice Girls Mermaid Rolling Luggage - Tas Anak Perempuan,Justice,Electronics,1923.39,2959.06,INR,15,20,True
LZD044,7766068810_ID-14251098672,"RODA KOPER VIBER, RODA KOPER , RODA DOBLE WHEEL, RODA PUTAR 360",Tidak Ada Merk,Electronics,219.7,338.0,INR,15,20,True
LZD045,6870266088_ID-13613596617,TRANSISTOR TR D2498 NEW ORIGINAL,TR,Electronics,40.56,62.4,INR,15,20,True
LZD046,8119770619_ID-14513486307,"GACUN 4 KABEL LCD/LED MK4 130 WAT (50"") GACUN ORIGINAL",TR,Electronics,170.69,262.6,INR,15,20,True
LZD047,6592884195_ID-12533542373,Beauty Case Hello Kitty Type 202 Size 10 Inch Koper Mini Good Quality Polo Fans,No Brand,Electronics,510.38,785.2,INR,15,20,True
LZD048,7578640280_ID-13988308173,"HANDEL LOJEL WARNA,HANDEL KOPER, HANDEL KOPER VIBER, SPAREPART KOPER",Tidak Ada Merk,Electronics,145.34,223.6,INR,15,20,True
LZD049,125726947_ID-6724258029,TAS KOPER TROLI Lucu ANAK PEREMPUAN GARSEL HARGA GROSIR,Garsel Fashion,Electronics,1014.0,1560.0,INR,15,20,True
LZD050,ON105OTAASTFO1ANID-64933236,Onlan Set Koper dan Lunch Bag Anak Bahan Sponge Tahan Air Motif Anak Perempuan - Purple,Onlan,Electronics,605.02,930.8,INR,15,20,True
LZD051,8112404633_ID-14504162569,"AS RODA, BAUT RODA KOPER,RIVET TAS, BESI RODA KOPER",Tidak Ada Merk,Electronics,8.45,13.0,INR,15,20,True
LZD052,339797458_ID-11188960152,Onlan Set Tas Koper Anak Motif Karakter LAKI LAKI  Gambar JAGOAN SUPER Dan MOBIL Bus Bahan Sponge An,Onlan,Electronics,605.02,930.8,INR,15,20,True
LZD053,346803796_ID-873202399,Onlan Set Tas Koper Anak Laki Laki dan Lunch Bag Bahan Kain Sponge Tahan Air,Onlan,Electronics,591.5,910.0,INR,15,20,True
LZD054,7428268461_ID-13838220179,Micro Luggage Eazy Violet - Tas Koper Ride On Anak (ungu),Mothercare,Electronics,12502.62,19234.8,INR,15,20,True
LZD055,1297292854_TH-3195224281,เครื่องกรองน้ำดื่ม 6 ขั้นตอน รุ่น น้ำแร่ (Mineral) พร้อมอุปกรณ์ครบชุด (พร้อมคู่มือการติดตั้ง),No Brand,Electronics,22605.05,34777.0,INR,15,20,True
LZD056,6931882728_ID-13568282159,REGULATOR TV GACUN 21 INCH ORIGINAL GACUN,TR,Electronics,84.5,130.0,INR,15,20,True
LZD057,7128210943_ID-13433192909,"GACUN 4 KABEL LCD/LED MK 4 65WAT (35"") ORIGINAL GACUN",TR,Electronics,143.65,221.0,INR,15,20,True
LZD058,2875608666_ID-13976070083,Printer HP Smart Ink Tank 585 / 750 ADF / 720 / 615 Fax / 670 / 580 / 210 / All in One (Print Scan C,HP,Electronics,12083.5,18590.0,INR,15,20,True
LZD059,2984178433_ID-5304568227,Tinta Printer HP Original 682 Warna Tri Color / Twin Pack / Combo 2 Pack / Cartridge Asli Colour Off,HP,Electronics,523.9,806.0,INR,15,20,True
LZD060,8208812343_ID-14616540176,Victus Laptop Gaming HP AMD Ryzen 5 NVIDIA GeForce 8GB / 16GB RAM 512GB SSD White / Silver / Blue Wi,HP,Electronics,38866.62,59794.8,INR,15,20,True
SHN001,40460214,"Tall Narrow Bathroom Storage Cabinet With 3 Drawers And 2 Shelves, Free Standing Kitchen Pantry Orga",SHEIN,Home,5021.09,10042.17,INR,20,25,True
